Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Alex Verdugo,17027,223,12,-1.8,-16.3,-13.9,-0.8,65,12.5,58.2,4.8,3.4,11.7,3.3,0,0,0,0,0,Tier 4,Tenacious B,165.3984102
Elias Díaz,11680,224,11.6,6.3,11.8,4.5,6.7,37.5,10,38.8,0.2,-4.6,4.6,3.1,0,0,0,0,0,Tier 4,Dirtbags,134.8785524
Steven Matz,13361,225,11.48,8.3,17.33,15.73,9.36,0,0,0,0,0,5.79,4.15,140.5,9,0,-7.67,-3.38,Tier 4,Rollie's Fingers,0
Christian Vázquez,9774,226,11.4,-0.6,-2.2,-1.3,-0.3,38,7,36,4.5,-8.3,4.6,3.1,0,0,0,0,0,Tier 4,,0
Alejandro Kirk,22581,227,11.3,0.2,11.1,4.8,0.4,37.2,9.5,37.5,0.8,-5,4.5,3.1,0,0,0,0,0,Tier 4,Clown Team Bro,0
Nathaniel Lowe,19566,228,11.2,-1.7,-9.6,-6.2,-0.2,67.5,16,63.2,4.2,-6.9,10.1,3,0,0,0,0,0,Tier 4,Mudcats,93.78548347
Blake Snell,13543,229,11.07,0,0,0,0,0,0,0,0,0,5.63,3.98,143,8,0,-10.38,-1.08,Tier 4,Bearded Villains,0
Eloy Jiménez,17484,230,10.9,-8,0,-11.2,-7.2,63.2,23.5,76,0.2,-3.9,11.4,2.9,0,0,0,0,0,Tier 4,The Maddogs 2,55.64984008
Lourdes Gurriel Jr.,19238,231,10.9,5.8,0,0,0,60.8,17,66.2,3.8,-6.6,10,2.9,0,0,0,0,0,Tier 4,Dirtbags,64.87409471
A.J. Puk,19343,232,10.89,5.11,0,0,0,0,0,0,0,0,5.55,3.91,93.5,3.5,2,-3.42,2.58,Tier 4,E pluribus unum magnas bigas,0
Andrew Heaney,15423,233,10.75,10.28,0,0,11.39,0,0,0,0,0,5.5,3.86,126,8.5,0,-2.09,-5.38,Tier 4,Dirtbags,0
Trevor Rogers,22286,234,10.68,-6.04,10.86,9.31,-5.17,0,0,0,0,0,5.47,3.83,146.5,8,0,-10.14,-2,Tier 4,The Maddogs 2,0
Jonathan India,21523,235,10.6,-8.7,-1.1,-5,-8,72.5,15.8,57.8,9,-9.1,11.3,2.8,0,0,0,0,0,Tier 4,Mudcats,0
Alex Wood,13781,236,10.59,6.82,-1.32,4.56,7.84,0,0,0,0,0,5.44,3.79,129.5,8,0,-8.29,-1.62,Tier 4,Bearded Villains,0
Austin Nola,15941,237,10.4,8.7,8.3,0.2,9.1,40,7.2,38.5,2,-6.9,4.3,2.8,0,0,0,0,0,Tier 4,Morton Hears a Boo,0
Travis d'Arnaud,7739,238,10.3,16.2,11.9,11.6,16.5,38.5,10.5,40.8,0.8,-8.1,4.2,2.7,0,0,0,0,0,Tier 4,Clown Team Bro,68.58403196
Carlos Correa,14162,239,10.2,5.8,27,13.3,7.3,73.5,20,72.2,0.5,-4.9,10.9,2.7,0,0,0,0,0,Tier 4,E pluribus unum magnas bigas,230.8614354
Patrick Sandoval,19447,240,10.18,11.69,-3.3,14.37,12.82,0,0,0,0,0,5.27,3.63,140,8.5,0,-12.8,-1.25,Tier 4,Bombs away,0
Shane Baz,22264,241,10.15,0,0,0,0,0,0,0,0,0,5.26,3.62,84,5,0,1.55,0.79,Tier 4,Black Sox,0
Kyle Schwarber,16478,242,10.1,15.4,28.2,14,16.6,71.5,29.2,76,2,-19.7,9.8,2.7,0,0,0,0,0,Tier 4,The Maddogs 2,188.6843169
Brock Burke,17968,243,10.08,15.33,10.21,13.25,16.5,0,0,0,0,0,5.23,3.59,56.5,2.5,2,2.39,3.12,Tier 4,,0
Kenley Jansen,3096,244,10.01,12.58,5.7,12.71,14.15,0,0,0,0,0,8.38,3.56,78,3,7,3.58,1.17,Tier 4,Morton Hears a Boo,0
Rhys Hoskins,16472,245,9.8,-6.5,-1.4,-5.3,-4.9,74.5,26,75,3.5,-20.1,9.7,2.6,0,0,0,0,0,Tier 4,Bearded Villains,110.2884795
Aaron Ashby,23550,246,9.61,1.32,2.8,2.73,2.31,0,0,0,0,0,5.05,3.41,101.5,4.5,0,-7.48,4.42,Tier 4,Morton Hears a Boo,0
Matthew Boyd,15440,247,9.15,0,0,0,0,0,0,0,0,0,4.86,3.22,101.5,5.5,0,-0.39,-1.62,Tier 4,Clown Team Bro,0
Julio Rodríguez,23697,248,9,19.3,0,0,0,55.8,12.2,50,12.8,-8,10.9,2.4,0,0,0,0,0,Tier 4,Steal Your Base,0
Anthony Bender,19742,249,8.96,-0.68,-0.32,3.77,0.7,0,0,0,0,0,7.97,3.15,60,2.5,10,-2.24,0.67,Tier 4,Steal Your Base,0
Avisaíl García,5760,250,8.8,-9,-11.5,-3.1,-8,60.8,18,63.2,8.2,-10.3,10.8,2.3,0,0,0,0,0,Tier 4,Morton Hears a Boo,106.0776199
Zac Gallen,19291,251,8.74,16.5,14.06,25.12,17.66,0,0,0,0,0,4.7,3.06,159,9,0,-12.29,-5.71,Tier 4,E pluribus unum magnas bigas,0
Jorge Alfaro,12180,252,8.7,3.6,6.2,2,3.9,28,7.2,31,5.5,-9.8,3.8,2.3,0,0,0,0,0,Tier 4,,73.09145345
Diego Castillo,17496,253,8.66,-6.71,-16.5,-11.76,-5.64,0,0,0,0,0,7.85,3.03,66.5,2.5,5,4.09,4.29,Tier 4,Bearded Villains,0
Jameson Taillon,11674,269,8.66,11.73,14.93,16.15,12.85,0,0,0,0,0,4.67,3.03,124.5,8.5,0,-3.24,-7.08,Tier 4,Tenacious B,0
Collin McHugh,7531,270,8.64,-2.78,2.58,-6.51,-1.85,0,0,0,0,0,4.67,3.02,67.5,3,1,1.76,1.67,Tier 4,Bombs away,0
Giancarlo Stanton,4949,271,8.6,9.5,12.6,13.8,10.5,66.2,27.8,79.2,0.8,-12.2,10.7,2.3,0,0,0,0,0,Tier 4,E pluribus unum magnas bigas,448.0452923
Michael King,19853,272,8.56,23.56,0,0,0,0,0,0,0,0,4.63,2.99,75,3,0,2.4,2.17,Tier 4,Tenacious B,0
Michael Kopech,17282,273,8.46,2.25,-2.58,-0.37,3.33,0,0,0,0,0,7.77,2.95,141.5,8,0,0.74,-0.75,Tier 4,Tenacious B,0
Omar Narváez,13338,274,8.4,1.7,1.3,0.5,1.9,37.8,9.2,38.8,0.2,-7.9,3.7,2.2,0,0,0,0,0,Tier 4,Bearded Villains,0
Carlos Carrasco,6632,275,8.32,16.78,17.95,13.61,17.91,0,0,0,0,0,4.54,2.9,132.5,8,0,-7.9,-4.83,Tier 4,The Maddogs 2,0
Bailey Ober,21224,276,8.32,4.33,-3.71,0.32,5.37,0,0,0,0,0,4.54,2.9,115.5,7.5,0,-0.66,-6.67,Tier 4,Steal Your Base,0
Tarik Skubal,22267,277,8.29,10.32,10.16,17.55,11.38,0,0,0,0,0,4.52,2.88,147,7.5,0,-6.48,-6.25,Tier 4,Mudcats,0
Kolten Wong,12532,278,8.2,6.9,19.3,15.6,7.9,62.5,9.5,47.8,13.5,-9,10.6,2.1,0,0,0,0,0,Tier 4,Tenacious B,0
Mike Clevinger,12808,279,8.12,-16.54,-11.83,-16.05,-15.65,0,0,0,0,0,7.63,2.81,129,7.5,0,0.13,1.04,Tier 4,Tenacious B,0
Lance McCullers Jr.,14120,280,8.07,0,0,0,0,0,0,0,0,0,4.44,2.8,83.5,5.5,0,-6.29,2.04,Tier 4,Clown Team Bro,0
Luis Castillo,15689,281,8.07,0,0,0,0,0,0,0,0,0,4.44,2.8,145.5,8.5,0,-14.83,-3.12,Tier 4,Black Sox,0
Josh Staumont,18335,282,8.05,-7.69,-13.49,-15.9,-6.62,0,0,0,0,0,7.61,2.79,66,2.5,12,-7.85,-1.04,Tier 4,Bombs away,0
Cody Bellinger,15998,283,7.9,8.3,-7.4,-2.3,9.5,61.8,19.5,64.8,10,-15.9,10.5,2.1,0,0,0,0,0,Tier 4,Black Sox,34.51001853
Danny Jansen,16535,284,7.9,4.8,0,0,5.1,36,12,36.5,1,-10.8,3.6,2.1,0,0,0,0,0,Tier 4,,0
Trey Mancini,15149,285,7.9,-5.9,3.6,7,-4.4,65.8,18.2,67.5,0.8,-8,9.1,2,0,0,0,0,0,Tier 4,Rollie's Fingers,61.86753226
Matt Brash,25756,286,7.82,-15.16,0,0,0,0,0,0,0,0,4.34,2.7,113,6.5,0,-8.74,-1,Tier 4,Mudcats,0
Nelson Cruz,2434,287,7.8,-6.7,-8.8,-13.9,-5.7,61.5,24.5,73.8,1.5,-9.2,10.5,2,0,0,0,0,0,Tier 4,Steal Your Base,194.0412766
Charlie Blackmon,7859,288,7.8,12.4,-2.2,21.1,13.5,69.8,14,62.2,3,-2.1,10.5,2,0,0,0,0,0,Tier 4,Black Sox,51.09962494
Sean Murphy,19352,289,7.6,14.7,10.2,3.6,15.1,44.5,15,48.8,1,-18.6,3.4,2,0,0,0,0,0,Tier 4,Mudcats,130.7575355
Aaron Bummer,16258,290,7.59,-13.82,-7.58,-16.23,-12.88,0,0,0,0,0,7.43,2.61,71.5,3,2,2.7,7.5,Tier 4,Black Sox,0
Dinelson Lamet,17186,291,7.58,-7.13,-3.82,-9.33,-6.23,0,0,0,0,0,4.24,2.6,65.5,2.5,1,2.16,1.08,Tier 4,,0
Zach Eflin,13774,292,7.54,0.52,-9.7,2.48,1.49,0,0,0,0,0,4.23,2.59,120.5,9,0,-5.98,-7.25,Tier 4,,0
Trent Grisham,18564,293,7.5,-14.6,-7.8,-9.4,-13.7,68,15.5,56.8,13.8,-18.4,10.4,1.9,0,0,0,0,0,Tier 4,Dirtbags,61.97824951
Paul Sewald,13892,294,7.45,-5.4,-1.83,-8.72,-4.39,0,0,0,0,0,7.37,2.55,71,2.5,4,6.49,2.71,Tier 4,Bearded Villains,0
Yadier Molina,7007,295,7.3,1,20,12.4,1.3,36.2,7.5,41.5,2.5,-11.4,3.4,1.9,0,0,0,0,0,Tier 4,Black Sox,0
AJ Pollock,9256,296,7.1,-14,-8.8,-15.3,-13.2,55.5,17.8,60.8,5.8,-6.5,10.3,1.8,0,0,0,0,0,Tier 4,The Maddogs 2,24.26227084
Manuel Margot,14712,297,7.1,5.8,17.7,6.4,6.7,52.5,9.2,47.2,14.5,-9.1,10.3,1.8,0,0,0,0,0,Tier 4,Tenacious B,116.4535887
Gleyber Torres,16997,298,7,1,13.4,10.2,2.5,57.2,14.8,56.2,8.8,-9.3,10,1.8,0,0,0,0,0,Tier 4,E pluribus unum magnas bigas,0
Isiah Kiner-Falefa,16512,299,6.9,10.1,3.8,8.9,11.7,57.2,6,44.2,12.8,-5.5,9.9,1.8,0,0,0,0,0,Tier 4,The Maddogs 2,0
Domingo Germán,17149,300,6.63,0,0,0,0,0,0,0,0,0,3.87,2.23,88.5,5,0,-0.36,-2.75,Tier 4,,0
Hyun Jin Ryu,14444,301,6.61,-15.63,0,0,-14.86,0,0,0,0,0,3.86,2.22,97.5,8,0,-6.77,-4.38,Tier 4,,0
Gary Sánchez,11442,302,6.6,6.5,5.5,2.7,6.8,47.8,18.5,53,1.2,-24.8,3.2,1.7,0,0,0,0,0,Tier 4,Tenacious B,112.7231406
Spencer Torkelson,27465,303,6.6,-5.4,0,0,0,60.5,20.2,63.5,3.2,-15.6,8,1.7,0,0,0,0,0,Tier 4,Bombs away,0
Drew Rasmussen,25385,304,6.51,15.08,14.79,25.89,16.22,0,0,0,0,0,3.82,2.18,127.5,8.5,0,-12.91,-4.46,Tier 4,Steal Your Base,0
Matt Chapman,16505,305,6.5,5.1,7.7,1.1,5.3,73,26.2,77,2.2,-25.2,8,1.6,0,0,0,0,0,Tier 4,Bombs away,154.3687399
Jake McGee,7550,306,6.34,-12.49,-26.67,-21.27,-11.46,0,0,0,0,0,6.93,2.11,58.5,2.5,9,-1.19,-1.29,Tier 4,Rollie's Fingers,0
Noah Syndergaard,11762,307,6.01,12.55,-0.04,2.13,13.7,0,0,0,0,0,3.62,1.98,117.5,8,0,-6.81,-6.88,Tier 4,Mudcats,0
Yuli Gurriel,19198,308,5.8,-11.6,-6.7,3.6,-10.1,59.8,11.2,59.8,2.5,-4,8.5,1.4,0,0,0,0,0,Tier 4,The Maddogs 2,0
José Urquidy,18413,309,5.77,1.2,13.67,7.5,2.2,0,0,0,0,0,3.53,1.89,108.5,8,0,-2.79,-8.62,Tier 4,E pluribus unum magnas bigas,0
Dylan Floro,13394,310,5.75,0,0,0,0,0,0,0,0,0,6.7,1.88,45,2,11,-5.56,-0.83,Tier 4,Rollie's Fingers,0
Brandon Belt,10264,311,5.7,1.5,0,-8.6,3.1,61.8,21,60,3,-13.6,8.4,1.4,0,0,0,0,0,Tier 4,Dirtbags,52.89480198
Austin Meadows,15672,312,5.7,-0.8,-7.3,-0.5,0.1,62.2,18.5,66.5,6,-12.1,9.9,1.4,0,0,0,0,0,Tier 4,Black Sox,74.40414168
Nick Lodolo,26378,313,5.67,-2.7,0,0,0,0,0,0,0,0,3.49,1.85,86.5,5,0,-4.51,-1.37,Tier 4,Clown Team Bro,0
Héctor Neris,11804,314,5.63,1.94,-3.05,-6.42,3.04,0,0,0,0,0,6.65,1.83,82.5,3,4,1.57,1.54,Tier 4,E pluribus unum magnas bigas,0
Andrés Giménez,19950,315,5.5,13.6,22.5,14.3,15.1,47.8,10.2,41,15.2,-11.5,9.5,1.3,0,0,0,0,0,Tier 4,Steal Your Base,19.4651745
Tanner Houck,19879,316,5.43,3,-0.47,4.6,3.99,0,0,0,0,0,3.39,1.75,122.5,8,0,-12.88,-4.58,Tier 4,Steal Your Base,0
Joey Wendle,13853,317,5.4,13,-4.3,14.7,14.6,49.8,6.5,41,10.2,-8.6,7.6,1.3,0,0,0,0,0,Tier 4,,0
Randal Grichuk,10243,318,5.4,18.1,16.7,24.5,19.2,60.2,19.5,68.5,2.8,-8.3,9.8,1.3,0,0,0,0,0,Tier 4,The Maddogs 2,25.22845139
Joey Votto,4314,319,5.4,-22.6,-12.6,-14.7,-21.1,67.5,21.5,72.2,1.5,-16.2,8.4,1.3,0,0,0,0,0,Tier 4,Morton Hears a Boo,79.28160728
Eric Hosmer,3516,320,5.4,15.7,15,24.5,17.3,54.8,11.8,57.5,4.5,-6.3,8.4,1.3,0,0,0,0,0,Tier 4,Bombs away,71.60165583
Lorenzo Cain,9077,321,5.3,-6.8,7.9,0,-5.8,50.5,7.5,40,13.5,-6,9.8,1.3,0,0,0,0,0,Tier 4,,37.21796625
Dansby Swanson,18314,322,5.2,5.4,18.8,21.9,7,68.8,17.5,64.8,8.5,-18,9.4,1.3,0,0,0,0,0,Tier 4,Morton Hears a Boo,137.014838
Tyler Mahle,16358,323,5.19,-11.06,-7.03,-8.98,-10.28,0,0,0,0,0,3.3,1.66,167.5,9.5,0,-14.86,-10,Tier 4,Dirtbags,0
Drew Steckenrider,18806,324,5.08,-14.6,-13.49,-20.57,-13.64,0,0,0,0,0,6.44,1.62,56,2.5,10,-3.69,-2.79,Tier 4,Bombs away,0
Sonny Gray,12768,325,5.08,-6.86,0,0,-5.94,0,0,0,0,0,3.26,1.62,141,9,0,-16.94,-5.83,Tier 4,Mudcats,0
Ranger Suárez,17277,326,4.93,-2.69,-3.18,2.36,-1.72,0,0,0,0,0,3.2,1.55,114,9,0,-16.36,-3.92,Tier 4,The Maddogs 2,0
Willy Adames,15986,327,4.9,29.9,36.3,51.1,31.8,68.5,19.2,64.5,6,-15.8,9.3,1.2,0,0,0,0,0,Tier 4,Mudcats,89.07531564
Steven Kwan,24610,328,4.9,7.7,0,0,0,60.5,7.8,49.2,6.2,-0.1,9.6,1.2,0,0,0,0,0,Tier 4,The Maddogs 2,0
José Iglesias,10231,329,4.9,-0.1,1.5,4,1.3,53,6,48.8,4.8,4.3,9.3,1.2,0,0,0,0,0,Tier 4,,0
Michael Brantley,4106,330,4.9,1.5,-8.5,2.2,2.4,59.8,9.5,53.2,2.5,3.4,9.6,1.2,0,0,0,0,0,Tier 4,Tenacious B,0
Spencer Strider,27498,331,4.84,0.81,8.57,-4.59,1.79,0,0,0,0,0,3.16,1.52,71,2.5,0,-1.18,0.83,Tier 4,Clown Team Bro,0
Adam Wainwright,2233,332,4.84,15.07,21.22,7.1,16.23,0,0,0,0,0,3.16,1.52,142,10,0,-15.06,-8.75,Tier 4,Morton Hears a Boo,0
Chris Paddack,20099,333,4.78,5.62,11.4,11.92,6.67,0,0,0,0,0,3.14,1.5,96,7,0,-3.97,-6.54,Tier 4,E pluribus unum magnas bigas,0
Francisco Mejía,16403,334,4.7,10.8,0,0,11.1,30.8,8.2,34.8,0.8,-9.5,2.6,1.1,0,0,0,0,0,Tier 4,Steal Your Base,0
Josh Donaldson,5038,335,4.7,-2.6,0.3,1.2,-2.4,65.8,21.5,64.5,1,-16.9,7.4,1.1,0,0,0,0,0,Tier 4,Bearded Villains,152.0714801
Josh Fleming,20418,336,4.65,-4.91,-12.63,-12.41,-3.99,0,0,0,0,0,3.08,1.44,74.5,5,0,-7.11,-0.04,Tier 4,,0
Carson Kelly,13620,337,4.6,-10.9,-1.7,-2.3,-10.7,37.5,10.8,41.2,0.2,-14,2.6,1.1,0,0,0,0,0,Tier 4,The Maddogs 2,0
Adolis García,19287,338,4.6,19.8,14.6,20.2,21,62,21.2,67,12.2,-25.3,9.5,1.1,0,0,0,0,0,Tier 4,Mudcats,27.2177271
Jonathan Schoop,11265,339,4.6,-18.2,-13.7,-12.3,-17.5,62.8,17.5,64.8,1.5,-11,8.1,1.1,0,0,0,0,0,Tier 4,Clown Team Bro,20.75431633
Roansy Contreras,22810,340,4.42,1.6,0,0,2.61,0,0,0,0,0,2.99,1.35,74.5,4,0,-2.56,-1.42,Tier 4,Clown Team Bro,0
Yan Gomes,9627,341,4.4,-1.4,6.1,2,-1.1,26,7.2,29.5,1,-7.1,2.5,1,0,0,0,0,0,Tier 4,,0
Emilio Pagán,14771,342,4.24,-8.04,-8.69,-7.48,-6.95,0,0,0,0,0,6.1,1.28,63.5,3,6,2.37,-2.12,Tier 4,Steal Your Base,0
Nate Pearson,20160,343,4.09,0,0,0,0,0,0,0,0,0,2.87,1.22,68.5,4,0,-2.81,-1.12,Tier 4,,0
Jon Gray,14916,344,3.95,-7.79,-5.11,-7.18,-6.93,0,0,0,0,0,2.81,1.17,138,8,0,-14.27,-6.96,Tier 4,Bearded Villains,0
John Means,16269,345,3.91,-4.15,0,0,-3.2,0,0,0,0,0,2.79,1.15,63.5,4,0,1.06,-3.08,Tier 4,,0
Austin Hays,19363,346,3.9,5.8,12.6,16.4,6.8,58.8,16.8,60,5.8,-10,9.3,0.9,0,0,0,0,0,Tier 4,Mudcats,96.52142651
Nick Senzel,19293,347,3.9,-11.5,-9.1,-3,-10.6,51.8,9.8,45.2,11,-7.3,9.3,0.9,0,0,0,0,0,Tier 4,The Maddogs 2,0
Mitch Haniger,14274,348,3.8,-4.3,-7.8,-9.7,-3.4,66.8,23.8,70.2,2.2,-14.9,9.3,0.8,0,0,0,0,0,Tier 4,The Maddogs 2,155.3157612
Elieser Hernandez,16933,349,3.7,-2.18,2.7,-5.24,-1.28,0,0,0,0,0,2.71,1.07,110,6.5,0,-3.65,-8.54,Tier 4,The Maddogs 2,0
Yandy Díaz,16578,350,3.7,4.3,12,10.6,4.4,56.5,9.8,50.8,2,-4.5,7.1,0.8,0,0,0,0,0,Tier 4,E pluribus unum magnas bigas,204.8307975
Brandon Crawford,5343,351,3.6,5.1,7.7,10.8,6.7,58.5,14.5,60.5,5.8,-9.8,9,0.8,0,0,0,0,0,Tier 4,Steal Your Base,0
Jesús Luzardo,19959,352,3.59,18.07,26.8,27.45,19.21,0,0,0,0,0,2.67,1.03,121.5,6.5,0,-13.65,-4.04,Tier 4,Black Sox,0
Brandon Nimmo,12927,353,3.4,5.1,-1.9,2,6.2,67.8,12,46.2,6.8,-7,9.2,0.7,0,0,0,0,0,Tier 4,Tenacious B,0
Max Stassi,10059,354,3.4,10,10.6,9.2,10.4,37.8,12.2,39.8,0.2,-16.4,2.2,0.7,0,0,0,0,0,Tier 4,Tenacious B,34.37137933
Eduardo Escobar,6153,355,3.3,-1.2,-4.2,-9.2,-1.1,60.8,19,68.2,1.5,-17,7,0.7,0,0,0,0,0,Tier 4,Morton Hears a Boo,81.54142528
Tony Santillan,19926,356,3.3,-4.35,-1.67,-2.94,-3.37,0,0,0,0,0,2.55,0.91,85,3,3,-8.89,-3.54,Tier 4,,0
Michael Fulmer,13218,357,3.27,2.41,-7.07,-10.76,3.58,0,0,0,0,0,5.72,0.9,56,2.5,5,0.76,0.67,Tier 4,The Maddogs 2,0
Hunter Greene,22182,358,3.24,-12.6,0,0,0,0,0,0,0,0,2.53,0.88,119,6.5,0,-9.52,-6.58,Tier 4,Bombs away,0
Nicky Lopez,19339,359,3.2,-7.9,-9.2,-10.8,-6.5,57.5,2.2,39.2,13,-6,8.8,0.7,0,0,0,0,0,Tier 4,Bearded Villains,0
Blake Treinen,12572,360,3.15,-8.17,0,0,-7.18,0,0,0,0,0,5.67,0.85,66,3,2,1.98,3.08,Tier 4,Rollie's Fingers,0
Alec Bohm,21618,361,3.1,13.4,11.8,8.1,13.5,46.5,10.5,45.8,3.5,-4.6,7,0.6,0,0,0,0,0,Tier 4,Mudcats,81.93333593
Josh Naylor,18839,362,3.1,5.4,14.6,12.4,6.3,51.8,12.8,54.5,2.2,-5,7.7,0.6,0,0,0,0,0,Tier 4,The Maddogs 2,108.4498904
Raimel Tapia,14350,363,3.1,-0.6,-3.5,-1,0.4,54,4.8,38.5,14.5,-8.2,9.1,0.6,0,0,0,0,0,Tier 4,Bearded Villains,93.37872752
Joey Bart,21524,364,3.1,8.5,10.1,4.9,8.9,34.2,8.5,32.8,2,-13.8,2.1,0.6,0,0,0,0,0,Tier 4,Rollie's Fingers,0
Dylan Carlson,20126,365,2.9,-8.4,-9.3,-7,-7.5,71.5,14.8,60.8,5.5,-12.3,9,0.6,0,0,0,0,0,Tier 4,Tenacious B,0
Jonah Heim,16930,366,2.9,16.9,11.3,11.2,17.3,26.8,7,28,1.5,-9.2,2.1,0.6,0,0,0,0,0,Tier 4,,44.62481154
Chad Green,15552,367,2.86,-6.51,5.03,-7.46,-5.45,0,0,0,0,0,5.55,0.74,80,3.5,1,5.51,0.38,Tier 4,Morton Hears a Boo,0
Paul Blackburn,14739,368,2.86,20.73,-1.74,19.75,21.95,0,0,0,0,0,2.38,0.74,80,5.5,0,-8.35,-2.71,Tier 4,Steal Your Base,0
Glenn Otto,21366,369,2.85,2.57,0,10.07,3.59,0,0,0,0,0,2.37,0.73,76,5,0,-6.45,-2.71,Tier 4,E pluribus unum magnas bigas,0
Danny Duffy,3542,370,2.84,0,0,0,0,0,0,0,0,0,2.37,0.73,41,2,0,0.59,0.88,Tier 4,,0
Reynaldo López,16400,371,2.81,4.54,8.24,0.42,5.62,0,0,0,0,0,2.36,0.72,79.5,3,0,-1.73,-2.79,Tier 4,,0
James McCann,12859,372,2.8,2.9,-1.4,7.5,3.2,31.5,7.8,34,2.2,-13.6,2,0.5,0,0,0,0,0,Tier 4,,59.0041785
Harrison Bader,18030,373,2.7,11,17.6,22.5,12.1,59,15,53.8,11,-16.6,9,0.5,0,0,0,0,0,Tier 4,Mudcats,32.5579316
Eric Haase,14111,374,2.6,-4.1,0.5,-3.6,-3.8,33.2,11.8,37.5,1.5,-17.2,2,0.5,0,0,0,0,0,Tier 4,Morton Hears a Boo,20.96583774
Jonathan Loáisiga,19753,375,2.59,-14.71,-3.15,-11.57,-13.83,0,0,0,0,0,5.45,0.63,65,3,3,0.58,1.67,Tier 4,Tenacious B,0
Eddie Rosario,12155,376,2.4,-19.9,0,-12.2,-19,51.2,14.8,54.2,6.8,-8.5,8.9,0.4,0,0,0,0,0,Tier 4,Steal Your Base,0
Ian Anderson,19951,377,2.37,6.94,20.88,11.6,8.02,0,0,0,0,0,2.18,0.54,142,9.5,0,-22.22,-6.92,Tier 4,Black Sox,0
Bailey Falter,20070,378,2.3,-7.74,0,-4.23,-6.83,0,0,0,0,0,2.16,0.51,57.5,2.5,0,-1.25,-0.96,Tier 4,,0
Stephen Strasburg,10131,379,2.27,0,0,0,0,0,0,0,0,0,2.14,0.5,112.5,7,0,-11.1,-7,Tier 4,Bearded Villains,0
Brady Singer,25377,380,2,-7.54,0,-0.23,-6.64,0,0,0,0,0,2.04,0.4,116.5,7.5,0,-17.79,-4.62,Tier 4,Black Sox,0
JP Sears,23429,381,1.96,-2.24,0,0,0,0,0,0,0,0,2.02,0.38,38,2,0,-0.3,0.58,Tier 4,,0
Jordan Hicks,19618,382,1.95,-7.13,-8.93,-13.99,-6.16,0,0,0,0,0,5.19,0.37,93,5,3,-12.27,2.71,Tier 4,Tenacious B,0
Triston McKenzie,18000,383,1.87,11.14,19.62,12.87,12.22,0,0,0,0,0,1.99,0.35,123,6.5,0,-11.42,-7.5,Tier 4,Bombs away,0
Jake Odorizzi,6397,384,1.67,1,15.47,22.6,2.01,0,0,0,0,0,1.91,0.27,88.5,6,0,-8,-5.83,Tier 4,,0
James Karinchak,20151,385,1.64,0,0,0,0,0,0,0,0,0,5.07,0.25,66,2.5,3,-0.72,1.92,Tier 4,Black Sox,0
Austin Barnes,12158,386,1.6,2.3,-0.8,-2,2.6,25,6,22.5,2.2,-9.3,1.7,0.2,0,0,0,0,0,Tier 4,,41.47835995
Devin Williams,15816,387,1.57,-2.11,11.14,10.81,-0.97,0,0,0,0,0,5.04,0.22,79,3,2,-2.91,2.79,Tier 4,Mudcats,0
Trevor Bauer,12703,388,1.45,0,0,0,0,0,0,0,0,0,1.82,0.18,30,2,0,1.22,-0.17,Tier 4,,0
Dany Jiménez,21170,389,1.42,7.54,0,0,0,0,0,0,0,0,4.99,0.17,69.5,2.5,3,-1.07,1.54,Tier 4,Clown Team Bro,0
Garrett Richards,9784,390,1.41,-4.44,-5.25,1.67,-3.5,0,0,0,0,0,1.8,0.16,75.5,3,3,-11.3,-3.58,Tier 4,,0
Brian Anderson,18289,391,1.4,1,7.8,0.7,1.1,52.8,13,51,5.2,-14.1,6.4,0.1,0,0,0,0,0,Tier 4,Black Sox,100.1201239
Jeremy Peña,21636,392,1.4,18.7,0,0,0,55,13.8,48.8,8.5,-12.4,8.3,0.1,0,0,0,0,0,Tier 4,Steal Your Base,0
Kyle Gibson,10123,393,1.39,14.58,1.13,8.03,15.71,0,0,0,0,0,1.8,0.16,156,11,0,-27.11,-8.79,Tier 4,Rollie's Fingers,0
Jeff McNeil,15362,394,1.3,13.4,8.8,12.3,14.4,56.8,9.5,52.2,4.2,-2.7,8.5,0.1,0,0,0,0,0,Tier 4,The Maddogs 2,0
Ross Stripling,13273,395,1.23,-1.16,-1.26,1.54,-0.21,0,0,0,0,0,1.73,0.09,71,4,0,-3.9,-4.17,Tier 4,,0
Jesse Winker,13590,396,1.2,-7.7,1.1,1,-6.7,64.8,16.8,59.8,1.2,-7.6,8.6,0.1,0,0,0,0,0,Tier 4,Tenacious B,60.5151133
Reid Detmers,27468,397,1.17,1.08,13.7,10.96,2.03,0,0,0,0,0,1.71,0.07,97.5,5.5,0,-8.32,-6.33,Tier 4,Morton Hears a Boo,0
Sam Long,25379,398,1.11,-4.16,-8.17,-5.66,-3.22,0,0,0,0,0,1.68,0.04,50,2.5,0,-3.61,-0.38,Tier 4,,0
Victor Caratini,14968,399,1.1,0.7,5.3,1.7,1,21.2,4.8,22,1,-6,1.5,0,0,0,0,0,0,Tier 4,,31.58489046
Ian Happ,17919,400,1.1,6.1,-11.5,7.8,7.1,61.2,19,62.2,6.5,-17.4,8.5,0,0,0,0,0,0,Tier 4,E pluribus unum magnas bigas,0
